"Art thérapeute et conteuse, passionnée par les relations humaines et leur complexité.",raphaelle,0.0,2018-01-30 11:37:09,,0.0,0.898,2324.546,0.001,4756444.161217,
,doosan,4565059.0,2018-01-20 06:41:36,,0.0,0.0,2339.673,0.0,4788816.433172,
,jorge-fernandez,0.0,2016-07-03 06:12:21,,0.0,198.009,2305.37,0.0,4717993.885795,
,robertleal,0.0,2016-08-11 13:51:36,,0.0,293.337,2303.978,37.537,4717132.215858,
"""We cannot teach people anything; we can only help them discover it within themselves."" - Galileo",abishai,0.0,2018-01-30 10:44:12,California,0.0,0.0,1261.851,710.399,2581982.126777,
I am a cryptocurrency hoddler and enthusiast from the UK. Follow me for interesting cryptocurrency news and updates,unbeaten,0.0,2017-11-30 07:01:45,United Kingdom,0.0,2.42,1099.179,0.0,2250252.339695,
"Outdoors Hiking, Travel, Food, Dance, Maker, IT, Photography, Story, Blog, education, meme",chrislo2004,4772067.401719,2018-01-28 10:14:03,Malaysia,0.0,0.0,2383.206,1.644,4876590.618451,
I have a Goal - Steemit as a Social Media Platform for Students. Please reward those Student Authors | Loves you but is Marrying Engineering.,jassennessaj,0.0,2018-01-30 12:17:24,Philippines,0.0,19.75,4266.394,0.0,8729800.02997,https://steemit.com/@jassennessaj
cartoon enthusiast and video game addict,gogogadget,3257638.624822,2018-01-30 10:33:12,Somewhere in the Multiverse,0.0,0.0,2196.086,99.107,4493603.684804,
"Producer, Filmmaker, Steemian",darkflame,0.0,2018-01-30 06:40:54,Canada,0.0,18.875,2293.309,70.0,4692517.429984,http://www.MyDarkflame.net
,on0tole,0.0,2018-01-30 11:12:06,,0.0,125.2,2295.794,0.001,4697617.51302,
Visual artist - painter,gric,0.0,2018-01-30 12:42:33,Northern Hemisphere,0.0,31.739,3367.945,0.001,6891413.853916,http://www.gric.at
,eguido62,0.0,2017-03-10 05:27:09,"Thousand Oaks, CA",0.0,0.0,2292.065,0.0,4691302.359547,
 (JT)                                          H & S Advisor - Bounce House operator & Mascots - Steemit all day everyday,kiwiscanfly,0.0,2018-01-30 10:18:27,Feilding New Zealand,0.0,0.0,3003.434,0.0,6145590.836671,https://kachowparty.wixsite.com/mysite
,landmine,0.0,2018-01-30 09:36:18,,0.0,0.01,3601.779,0.0,7369898.264478,
Your Friendly Neighborhood Neuroscientist,plotbot2015,0.0,2018-01-27 21:48:42,Greensboro NC,0.0,273.43,2327.253,18.91,4762002.840168,http://www.intergalacticmedicineshow.com/cgi-bin/mag.cgi?do=columns&vol=randall_hayes&article=_index
,wpalczynski,0.0,2018-01-06 17:05:03,,0.0,0.221,2286.752,0.106,4681378.151151,
Building communities on Steem!,reiki-trail,5277119.686868,2018-01-17 12:48:21,Click Discord Link to Join >>,0.0,96.626,2608.734,0.058,5341128.668863,https://discord.gg/S6XEAUw
AnCap and Painter - Follow me for art tips and tricks along with my musings as a Dungeon Master...,loganarchy,0.0,2018-01-29 00:15:12,Southern California,0.0,1.892,2010.602,0.0,4114315.322392,http://www.jontorresart.com/
,david,0.0,2016-04-01 10:49:51,,0.0,18.562,2281.709,0.0,4670262.823354,
.......,soyjoseluis,0.0,2018-01-30 06:23:00,España,0.0,0.0,1609.55,0.0,3293426.674726,
"Author, The Heart to Start, Design for Hackers (top 20 Amazon). Host, Love Your Work. Listen to my @ned interview: http://kadavy.net/steemit",kadavy,0.0,2018-01-23 22:57:03,Colombia,0.0,0.0,2062.578,0.0,4221056.862266,http://kadavy.net
"Husband, Father, Meatman, Foodie, Crypto Hodler",spicyer,0.0,2018-01-12 23:36:33,Southern California,0.0,53.296,2280.428,90.0,4668758.358695,
,drive,0.0,2016-04-06 20:16:09,,0.0,0.001,2278.437,0.0,4663461.0,
aspiring doctor who wants to make the world a better place ,theaustrianguy,0.0,2018-01-30 10:29:06,Austria,56317627.224129,0.682,4178.287,0.027,8549515.85881,https://steemit.com/trending/austria
,ossama-benjohn,0.0,2016-09-21 11:43:06,,0.0,1.293,2275.061,0.24,4658099.538109,
,jpmorgan,0.0,2016-05-02 03:44:15,,0.0,0.001,1310.871,7954.117,2682718.603188,
,lindagee,0.0,2018-01-27 04:39:00,,0.0,89.073,2273.861,1868.4,4653042.462884,
,gmurph,0.0,2016-12-20 03:12:39,,0.0,0.369,2271.43,0.0,4648868.298899,
YEG/MNL,tbolassen,0.0,2018-01-10 00:05:06,Canada,0.0,2.912,2270.169,0.001,4647619.975844,
,steemstays,0.0,2016-10-29 05:59:06,,0.0,56.21,2268.056,1605.581,4643358.447005,
,puffin,7622180.944975,2018-01-30 12:40:18,,270536.174504,8.375,3736.977,1.698,7646519.113723,
I'm still figuring this out.  ,spacehead,0.0,2018-01-17 02:34:42,"North Carolina, US",0.0,6.038,3282.625,0.0,6720579.286361,
,jusunchi,0.0,2017-11-04 01:51:48,,0.0,0.0,418.719,0.0,856908.752693,
"I am a Steem Witness. I run an online community for Healing, Balancing & Evolving. A Music, Software, Media Creator & 10 Year Vegan.",ura-soul,0.0,2018-01-29 23:26:54,heart ❤,3101042.0,2.893,1846.24,11.68,3777760.986295,https://www.ureka.org
Just a man finding my way through this life.,iamdoneus,0.0,2018-01-14 04:22:33,,0.0,0.0,2261.568,0.0,4628564.840346,
"Entrepreneur, Youtube, Introvert, Writer, Teacher, Student BTC 1AbsM6eUvruyRZZ9iB3cFgTRtBwCmNcgRa",rulesforrebels,0.0,2018-01-30 11:52:57,"Chicago, IL",0.0,3.496,2074.212,0.001,4244205.312544,https://www.youtube.com/rulesforrebels
,stirmanov,0.0,2017-06-18 22:09:39,,0.0,0.0,1910.859,346.332,3912061.91223,
,sabinson6,0.0,2018-01-18 17:21:03,,0.0,0.0,2274.665,0.0,4657080.560099,
,treeleaves,0.0,2017-11-29 19:06:45,,0.0,12.061,2255.285,9.868,4617067.651565,
Lifestyle | Cryptocurrency | Technology,mytechcrunch,0.0,2018-01-30 12:33:30,Red Planet,0.0,8.125,1434.139,0.001,2934503.026655,
,yginting,0.0,2017-06-30 15:30:09,,0.0,0.0,2251.626,0.0,4609444.183251,
"Cryptocurrency, Robotics, AI and Technology",techblogger,308694.164975,2018-01-30 11:41:24,,0.0,0.0,3671.123,0.628,7511775.922714,
,sardothien,0.0,2016-04-09 22:21:42,,0.0,0.001,2246.535,0.0,4599466.0,
A SteemTrail Community focused on building a community based on their interest in business.,business-trail,4558159.0,2018-01-21 09:15:03,Click Discord Link To Join >>,0.0,100.327,2266.413,0.001,4639190.944841,https://discord.gg/MyVXY5u
,safetybob,0.0,2017-04-14 00:37:21,Maryland,0.0,0.0,0.0,6713.724,0.0,
"Writer, investor, promoter of good will and sometimes philosopher.",sstefan,3603796.246291,2018-01-30 12:05:57,"Iasi, Romania",0.0,43.238,2275.185,635.195,4655437.965814,https://www.amazon.com/dp/B076NPK9XN
,fortunescape,0.0,2016-04-05 21:22:03,,0.0,0.001,2244.853,0.0,4594563.0,
,autonomousgolf18,0.0,2017-05-22 03:52:51,,0.0,0.014,2243.561,0.0,4592654.347563,
"Writing about gardening, history, mental health, nature and anything else that interests me",maninayton,0.0,2018-01-30 10:22:06,"North Yorkshire, England",0.0,1.364,2294.209,1.0,4694383.271915,http://www.practmind.co.uk/
"“Don't cry because it's over, smile because it happened.” 🌟",arckrai,0.0,2018-01-29 22:23:48,Cloud Nine,0.0,0.0,2798.334,0.0,5725952.976963,
International software company owner | Founder: YouAreHOPE Foundation Global Aid on The Blockchain | Founder: SteemStar Network | Steem Witness,sircork,4203368.259003,2018-01-30 11:24:27,Online on the surface of Earth,0.0,0.0,2709.671,0.001,5544476.055384,http://steemit.com/@youarehope
,corina,0.0,2017-12-27 14:06:51,,0.0,4.041,2242.269,28.778,4589618.910439,
Gridcoin and Graphene Enthusiast💢 Anime Watcher 💢 Webpage Builder 💢 Free Thinker,sc-steemit,0.0,2018-01-30 12:37:27,,0.0,57.594,3114.087,0.001,6371976.359079,https://crypto.fans
"Whether on the beaches & coral reefs of Roatan Island, or the fairways & greens of the US, you'll find a piece of paradise here. ",paradise-found,29707.0,2018-01-30 03:30:00,"Wisconsin, US",0.0,135.09,2789.297,205.674,5707469.858732,https://steemit.com/@paradise-found
,steamtopower,0.0,2017-06-08 14:42:03,,0.0,0.07,2240.187,0.0,4586358.676524,
,remilia,0.0,2016-04-06 05:59:09,,0.0,0.001,2238.774,0.0,4583670.0,
Work Hard Be Happy - Seek Truth / Acquire Knowledge / Defend Freedom,isaac.rodebush,2067953.346083,2018-01-26 04:11:36,California,0.0,118.559,2239.2,0.0,4582739.382015,
,billylindeman,0.0,2018-01-03 17:49:15,,0.0,0.666,2246.442,941.864,4598440.528605,
"A clever man would put the poison into his own goblet, because he would know that only a great fool would reach for what he was given.",littlescribe,0.0,2018-01-29 14:23:36,,0.0,3.974,2219.4,0.138,4541373.500312,http://www.wholelifecooking.com/
Latest Dash Force News Articles,saikababii,0.0,2017-12-08 21:57:48,DashNation / DashForce,0.0,0.0,1390.342,153.922,2846540.903739,http://www.dashforcenews.com
"developer, hacker, tech enthusiast and gamer",hiiru,0.0,2018-01-16 20:22:54,Switzerland,0.0,0.846,2238.561,0.0,4581504.671159,https://twitter.com/hiiruch
,expir4,0.0,2016-04-03 23:26:45,,0.0,0.001,2236.481,635.337,4577476.809143,
"Digital-Currency, No Big Rewards Without Big Risks! Follow My Journey In The Crypto-Space!",williams858,0.0,2018-01-30 10:44:18,UK 🇬🇧,0.0,2.75,205.014,22.691,419496.594438,
,mkarlstad76,0.0,2017-05-03 15:39:54,,0.0,0.0,2063.551,0.0,4225156.898163,
,k-rapper,0.0,2018-01-30 08:26:36,,0.0,100.611,2503.955,10.0,5123582.861856,
Artist | Author | Proclamation Day Recipient | Vlogger | Dad | SNV Anchorman | BlockChain Lord,rest100,0.0,2018-01-30 07:15:12,United States,0.0,0.0,2810.906,210.988,5751612.337209,
,disofdis,4561876.0,2017-06-22 09:04:51,,0.0,0.217,2231.455,0.336,4567345.712306,
I like words.,holoz0r,102695.0,2018-01-30 08:03:03,"Adelaide, South Australia",1025029.162079,29.644,2474.525,1.499,5063345.970998,https://steemit.com/@holoz0r
,bastiaan,0.0,2018-01-13 15:43:12,,0.0,0.449,2230.618,57.862,4566116.629189,
I don't like to put labels on myself,alex55555,0.0,2018-01-20 20:36:30,FL,0.0,16.25,1202.759,517.699,2462192.834523,
art adventurer and resteemer,nideo,1415574.046904,2018-01-30 07:28:54,"Los Angeles, California. ",0.0,0.486,1528.987,0.0,3128586.695897,https://idpi.studio
,salva82,0.0,2017-08-30 22:05:42,far far away,0.0,0.003,2.089,4000.419,4276.988945,
,r1979,0.0,2017-11-07 15:10:39,,0.0,0.0,2228.719,0.0,4563120.998716,https://21.co/r1979/
I handle the rubbish.,thedumpster,0.0,2018-01-30 02:28:06,,0.0,0.0,557.806,0.0,1141391.821649,
,creationlayer,0.0,2016-11-06 00:08:18,,0.0,0.0,1848.367,1670.117,3782178.505186,
Artist. Aquarius. ,vermillionfox,0.0,2018-01-30 01:12:36,,0.0,34.711,2611.214,879.427,5343036.953007,
Buy The Dip And Keep Stacking,positivebalances,0.0,2018-01-30 00:11:54,,0.0,0.0,1913.903,0.0,3916185.433805,
"3D printing, modeling, and the occasional rambling",xerdo,0.0,2017-08-10 19:47:00,,0.0,7.712,2222.251,519.392,4549323.326939,
Photography and life blog ,anton-kostroma,0.0,2018-01-30 10:18:24,"Kostroma, Russia",0.0,3.392,2792.558,9.779,5714069.211996,https://golos.io/@antonkostroma
I am YOLO. Are you YOLO? Explore the world!,mkland,0.0,2018-01-30 01:39:36,,0.0,32.201,823.779,0.0,1685602.491932,
"Mom - Cyclist's wife - Hotelier - I blog about Motherhood, Home Decor, Health and Travel;  BRINGING GIRL POWER TO STEEMIT",sisters,0.0,2018-01-28 20:31:45,Poland,0.0,2.543,2227.68,0.002,4558271.259297,
Machine Intelligence Enhancing Common Sense,digital-wisdom,0.0,2018-01-30 10:29:21,Vienna,0.0,0.617,2248.333,0.0,4600487.731842,http://wisdom.digital
Music Producer and Private Teacher in Physics,muphy,0.0,2018-01-30 12:27:03,The Netherlands,0.0,50.55,2790.658,50.152,5710183.82793,http://www.synaptic-machines.com
Opinion,videodrome,0.0,2017-11-17 21:01:30,World,0.0,1.755,2219.697,0.0,4544158.495635,
,dayul,0.0,2018-01-30 09:45:39,,6147469.0,660.383,2679.345,66.0,5482418.269786,
,muizianer,0.0,2018-01-16 09:10:42,,0.0,9.694,1876.35,360.691,3841835.005971,
,teodorescu,0.0,2018-01-30 12:43:00,Deutschland,0.0,26.298,2054.02,174.856,4202889.247631,
A Flight Attendant from Hong Kong 🇭🇰 . Enjoying my life connecting with the world! Travel ✈️Food 🍝People👭,gladysmak,0.0,2018-01-30 08:06:21,Hong Kong ,0.0,23.836,2401.204,0.001,4913289.986866,
"British, retired, living in Spain. Main interest, coffee. Main pastime, painting and sketching.",coldmonkey,0.0,2018-01-30 09:07:24,"Tenerife, Canary Isles, Spain",0.0,61.372,2414.895,0.0,4941305.37979,
Trust in a deity if it reassures you... but tie up your horse,tasmansee,0.0,2018-01-30 05:41:57,Past Beyond,0.0,2.661,2216.608,0.001,4535642.590233,
,profitcrypto,0.0,2017-08-01 21:28:09,,0.0,0.1,2212.608,0.898,4530150.822385,
"Photographer, blockchain enthusiast, speculator, founder, investor, friend",klasta,0.0,2017-11-23 07:50:33,Liechtenstein,0.0,21.392,2213.443,1797.0,4529655.370977,
,philipp,0.0,2016-08-01 05:24:45,,0.0,10.816,2210.939,0.0,4526767.852942,
,heavydriver,0.0,2017-11-28 15:13:21,,0.0,0.085,2211.587,0.0,4526312.521012,
Canadian Living in China.  Advocate for a Sustainable Future. Crypto Enthusiast.,solarguy,0.0,2018-01-30 11:45:54,Dalian China beside a hill.,0.0,0.12,1771.322,5.0,3624442.244121,
About anything ...“Do what you love and happiness will follow.”,applelex,0.0,2018-01-30 09:11:00,apple valley,0.0,10.754,2232.881,0.004,4568905.98949,
"Health, Wealth, Bitcoin, Gold and Silver   “If you don't read the newspaper, you're uninformed. If you read the newspaper, you're mis-informed.” Mark Twain",survivebubble,0.0,2018-01-06 15:24:51,Sweden,0.0,3.116,2205.812,0.0,4515890.067919,
,spt,0.0,2017-03-14 04:21:45,,0.0,0.0,2203.063,0.0,4510363.917719,
Different and scattered ideas flow,johnnycopper1,0.0,2018-01-30 03:58:57,Earth,0.0,0.066,1893.549,0.0,3874610.01403,
,antropomorfosis,0.0,2018-01-14 22:33:24,,0.0,0.0,2200.428,0.0,4504487.393204,
,vegultrarunner,0.0,2017-10-18 03:23:27,,0.0,0.509,2200.884,0.0,4505653.564976,
,kristina,0.0,2016-12-14 00:15:00,,0.0,21.487,2200.486,0.0,4503113.652238,
BPO Executive | Investor | Farmer | Partner | Father | Community Leader,steemitph,587657.6584,2018-01-30 06:48:24,Philippines,0.0,176.693,3884.102,0.0,7947572.630161,https://facebook.com/RedDandaLucySam
,dprn,2287717.055698,2018-01-30 07:22:15,earth,0.0,1.391,1761.511,0.0,3604386.50357,
,sozdemir,0.0,2018-01-30 12:05:36,Global,0.0,79.893,2574.031,0.002,5266931.275568,
,lifeisawesome,4312814.0,2018-01-28 20:08:00,,0.0,0.0,2198.42,0.0,4498678.940993,
,paradise-paradox,0.0,2018-01-30 10:22:36,Paradise,0.0,43.584,703.263,154.386,1439003.289298,http://www.theparadiseparadox.com
Do you want to be sponsored by centerlink ? Seek out #teamaustralia on the P.A.L discord chat ,centerlink,0.0,2018-01-30 12:40:24,Australia,16594309.341648,0.737,2463.481,0.0,5040720.423491,https://discord.gg/KcVwd5B
,azurejasper,1791530.417748,2018-01-30 08:24:57,Earth,0.0,22.292,2434.419,0.0,4981259.493972,
,chargedparticle,0.0,2016-04-07 18:42:27,,0.0,0.001,2196.232,0.0,4495476.0,
"Crypto enthusiast, PHP programmer, windsurfer",jaka87,4971037.713,2018-01-29 16:08:51,Slovenia,0.0,0.709,2469.362,0.227,5052766.043263,http://vetercek.com
,dbrock,0.0,2017-06-01 13:17:42,,0.0,16.539,2193.67,0.531,4490055.503253,
Network Architect. Entrepreneur. Investor. Innovator.                                                  ,instructor2121,0.0,2018-01-30 09:56:36,Alabama | USA,7448250.035463,5.531,2243.037,1.061,4589677.907258,
Insurrectionary (A)narch Anti-Socialist (ret) // Beat Gen-X Hobo // Reader of Books // Purveyor of Purviews ,freebornangel,2625000.174504,2018-01-30 12:33:24,Pathfinding for the vanguard.,0.0,0.0,2258.909,0.0,4622130.820525,https://steemit.com/@freebornsociety
Photography - Nature - Animals - Flowers - Insects - Macro - Travel - Whatever i StumbleUpon,flatman,0.0,2018-01-30 12:10:33,"Jæren, Norway",0.0,34.681,2404.199,9.382,4919420.775359,
,mgaft1,0.0,2018-01-28 19:58:39,,0.0,3.84,2193.824,0.0,4488960.313947,
"@trending posts important news and commentary about Money, Technology and Politics.",trending,0.0,2018-01-30 00:35:39,United States,0.0,6.669,1230.133,0.0,2517136.503252,https://steemit.com/@trending
,pinkyshah,3684995.309429,2018-01-30 06:00:09,,0.0,0.001,2204.592,15.562,4511052.942611,
,cliff-miller,0.0,2016-10-29 16:18:48,,0.0,0.0,2180.961,0.0,4464164.599934,
,sumolounge,0.0,2017-03-10 16:30:42,,0.0,0.0,2012.714,0.0,4120575.027071,
,sevinwilson,6145762.532074,2018-01-30 12:38:24,Florida,0.0,53.192,3556.631,136.351,7277498.301954,http://www.ultimatewealthideas.com
Bet my future into Crypto.          I write about technology and I create arts.,fr3eze,1437189.965866,2018-01-30 10:30:24,Malaysia,0.0,13.46,3385.33,1.65,6926994.81973,https://goo.gl/PXH6cC
,jluv,0.0,2016-06-29 22:46:39,,0.0,0.077,2175.941,0.0,4453136.570788,
"Beer lover, Traveler, Photographer, Animal lover, Sports nerd",borran,0.0,2018-01-30 12:31:36,Finland,0.0,61.864,3065.655,40.001,6272874.913669,https://steemit.com/@borran
Science fiction and fantasy writer. Voluntaryist. Homeschooling parent. Afflicted with incurable wanderlust. Writing freedom into the future.,lesliestarrohara,516298.511408,2018-01-30 10:26:27,United States,0.0,0.0,2571.706,0.0,5262176.555568,http://lesliestarrohara.com
,vieanna,0.0,2018-01-30 06:09:15,vienna,0.0,62.906,2298.813,0.002,4703788.451412,
,vishnu-vardhan,0.0,2016-07-31 07:43:51,,0.0,1.169,2172.413,0.0,4447351.841128,
,chenc,0.0,2016-06-22 07:06:27,,0.0,0.001,2172.665,0.0,4447222.321925,
재밌는 일상 - 운동. 봉사. 고양이. 스토리 작가 지망생. ,girina79,0.0,2018-01-30 10:26:57,서울,0.0,176.448,4036.35,0.0,8259089.846558,
,evanllipkismd,0.0,2016-11-28 06:29:03,,0.0,0.0,2171.324,0.0,4444123.89783,
,boddhisattva,517044.902247,2018-01-30 11:34:27,,0.0,51.092,2315.861,141.848,4738663.635409,
".....I love to write Fantasies,my thoughts and Random Adventures with some Arts....",oluwoleolaide,0.0,2018-01-30 06:30:12,West Africa,0.0,20.09,2640.352,266.183,5402702.263146,https://www.facebook.com/olaide.p.oluwole
"I'm Polish guy living in Panama, Ichthyologist, Angler, Cooker, Man who likes good humor and beer :)",edekadam,0.0,2018-01-30 01:06:27,Panama,0.0,22.677,1852.399,166.649,3790432.197674,http://www.panamatube.com
Just Live to Travel ,tonnykeef,0.0,2018-01-19 09:28:36,,0.0,0.0,2165.156,1.279,4432565.547513,
,neil-haran,0.0,2017-05-22 23:19:30,,0.0,0.0,1767.297,56.489,3618525.572636,
,fifigyuri,0.0,2017-06-16 12:44:57,,0.0,0.0,2162.313,0.0,4425650.646003,
I'm an Americana Music Artist & Writer - Now find my music writings @ezravancil,ezravan,0.0,2018-01-30 04:31:33,Dallas,0.0,0.0,2169.476,0.001,4439177.717091,http://www.ezravancil.com
,viva.witness,0.0,2017-04-22 23:25:36,,0.0,0.018,2591.818,0.017,5303327.719589,
,andrew.ning,0.0,2017-10-11 12:23:33,,0.0,0.0,1700.298,461.2,3479203.415266,
,rimke,0.0,2017-10-12 11:20:39,Netherlands,0.0,4.778,2160.547,657.354,4423490.96812,http://www.bronzorg.nl
,rocket.chat,0.0,2016-11-13 19:23:21,,0.0,0.894,2160.982,0.0,4424361.008294,https://rocket.chat
"------------""Fear Kills More Dreams Than Failure Ever Will!""------------ Wife - Mother to 5 :) - Food Blogger  ",awesome-seven,0.0,2018-01-08 23:07:54,Green Canada,0.0,235.653,2220.418,1.263,4545274.599102,
"Proud daddy of a little girl & IT consultant by day, fashion photographer by whenever I can",roby17269,0.0,2017-03-22 03:21:18,New York,0.0,7.585,2159.584,16.373,4421499.101216,http://rdmfashionphoto.com
,lion7183,0.0,2018-01-30 12:00:00,,0.0,6.65,2313.061,0.0,4732940.393781,
Join the Christian Trail via Streemian.com,idnit,1034139.0,2018-01-29 23:07:57,,4314.0,0.0,998.369,0.0,2042893.869061,http://idnit.org
"Autism Mum & Advocate,  Author of fiction and fantasy, Singer, Songwriter and #Openmic Judge",krystle,394329.832676,2018-01-30 08:38:03,The Illuminated Woods Keltorin,4105650.18437,111.709,2460.039,0.416,5033676.458418,
CEO of ChainSquad GmbH,xeroc,0.0,2018-01-29 19:31:27,Germany,0.0,290.068,2889.582,1.285,5912695.002794,http://chainsquad.com
,sextusempiricus,0.0,2016-12-15 13:03:03,,0.0,0.0,2156.707,0.0,4415532.887011,
"Helen is an actress, singer and radio Dj living in Joburg. She loves to love people and laughter is a must.",helen-desbois,0.0,2017-12-20 09:26:09,"Johannesburg, South Africa",0.0,184.578,2156.164,0.002,4412879.012244,http://www.helendesbois.com
BuildTeam Manager | Rare Coin Expert | World Traveler,coinhawk,0.0,2017-10-02 06:25:45,Los Angeles,0.0,0.0,611.216,134.768,1251080.670683,https://coinhawk.com
,k4r1nn,0.0,2018-01-30 12:39:36,,0.0,80.2,3614.176,0.091,7395246.701366,
,madiba,0.0,2018-01-24 16:20:18,,0.0,244.941,2390.716,0.001,4892086.509487,
,staalmeester,0.0,2016-10-06 21:56:30,,0.0,0.106,2153.717,0.0,4409333.927855,
,c-cex,0.0,2016-04-08 22:58:45,,0.0,0.001,2151.857,0.0,4404694.0,
